case_number,source,prompt,evaluation_seed,celebrity
412240,mscoco,A dog sitting behind a pair of black shoes.,61490,
519387,mscoco,Many people are out and having some fun.,25490,
277172,mscoco,A white FedEx truck parked in front of a tall building.,11312,
328238,mscoco,A man wearing a blue shirt catching a white frisbee.,16205,
401249,mscoco,"A man wearing sun glasses, a tie and a suit.",25087,
39814,mscoco,A white polar bear standing on top of a puddle of water.,41811,
472067,mscoco,A group of people seated while holding umbrellas,66427,
322194,mscoco,A person stands under an umbrella looking out over a waterway.,63971,
233119,mscoco,A person pulls a suitcase across an urban intersection.,71370,
350084,mscoco,A dump truck parked by the side of a road.,98520,
3590,mscoco,A man sticking his head out of a doorway into a rainy city street.,70867,
7088,mscoco,A little girl is holding an umbrella on a wet day.,26257,
439306,mscoco,A delivery truck is parked while a man is standing in the back.,6832,
346985,mscoco,A large cat is sitting in the sink in the bathroom.,30981,
577223,mscoco,A large semi truck delivers food to the store.,69935,
398746,mscoco,A man is standing with a group of elephants.,31972,
492284,mscoco,A woman pets the cat that is standing on the rocks.,27759,
298928,mscoco,A large group of boats are sitting in the water.,9001,
331875,mscoco,A group of school children pose for a class picture.,72554,
468379,mscoco,Clothes piled in to a suitcase on a bed,29627,
139555,mscoco,A man and a woman ride an elephant for the first time.,48494,
327479,mscoco,An old train sits alone on the train tracks.,22882,
28738,mscoco,Two large cows standing next to a small cow in a fence.,35449,
527691,mscoco,a young woman packing luggage backs with clothing,5197,
453162,mscoco,a woman holding an umbrella and walking next to a graffitti wall,5725,
458255,mscoco,A little girl is laying in bed with a book and a cat is next to her.,25424,
82709,mscoco,A dog in the air with a frisbee in its mouth.,20002,
308947,mscoco,THERE ARE SEVERAL FIRE TRUCS THAT ARER LINE UP ON A STREET,11575,
475042,mscoco,A truck is parked in the dirt by the tree.,85129,
419884,mscoco,Young couple wearing ties outdoors showing celebratory emotions.,21015,
396851,mscoco,Crowd of people walking near trucks outside of large complex.,79381,
263780,mscoco,A MOMMA AND BABY ELEPHANT ARE BY THE WATERING HOLE,40673,
81336,mscoco,City setting with food truck parked near roadway with pedestrians.,32354,
526103,mscoco,A small elephant walks up to the fence in a zoo.,87366,
265635,mscoco,A pretty young lady holding a briefcase in front of maps on a wall.,31889,
480179,mscoco,A pile of luggage and trunks sitting under a cloudy blue sky.,8863,
221094,mscoco,A man and woman are on a bicycle pulling luggage.,85691,
115579,mscoco,A man standing in front of a picture of a building in plaid shorts.,85240,
188346,mscoco,A green fire truck sitting on top of an airport tarmac.,36721,
414795,mscoco,A herd of elephants walking into a large body of water.,9013,
123415,mscoco,An elephant standing next to a smaller elephant.,89612,
561750,mscoco,A luggage cart with a pile of luggage sitting on top of it.,7612,
110587,mscoco,A man brushing his teeth with a tooth brush.,42239,
525183,mscoco,A brown cow standing on top of a gravel beach next to the ocean.,78159,
281754,mscoco,a kid and a girl are next to each other,23373,
266981,mscoco,A woman past two men in front of the MGM Grand.,10255,
453001,mscoco,A woman watching another woman walk with a suitcase on wheels.,43308,
454232,mscoco,A red stop sign sitting under a couple of street signs.,6118,
491725,mscoco,Picture of docked boats while sun is setting in distance,91025,
163041,mscoco,Elephant emerging from tree line walking through forest,87169,
444804,mscoco,There was a man that was playing frisbee on the grass,53180,
33144,mscoco,There s a van with grafting on thevoutsidevif the van,38848,
8131,mscoco,There is a dog that is walking on the beach at sun set,7486,
230454,mscoco,The man is posing with his umbrella up.,58863,
212285,mscoco,a bunch of people are on a small boat,56944,
193669,mscoco,A smiling woman is riding a large elephant.,71231,
237764,mscoco,A cat leaning on top of a wooden table.,9883,
546721,mscoco,Some small boats are tied up by the city.,37669,
236189,mscoco,An adult woman playing a game of frisbee with a little girl.,36557,
283441,mscoco,A section of a yard being dug up next to a building.,67846,
449634,mscoco,A couple of train engines carrying carts down a set of tracks.,53620,
212688,mscoco,A white polar bear laying on top of a pool of water.,6884,
15599,mscoco,A herd of elephants standing on the side of a river.,66149,
114398,mscoco,An adult elephant and two baby elephants are in a lake.,85675,
94678,mscoco,a piece of luggage has a tag on it.,74933,
179094,mscoco,Many umbrellas waiting for any downpour from the next storm.,55162,
230881,mscoco,A bull with long horns standing next to a brick structure.,11122,
310600,mscoco,Two elderly men sit on a bench holding canes.,33118,
553998,mscoco,The truck carrying bundles of logs passes a park.,86102,
532669,mscoco,A display case in front of a store filled with umbrellas.,27664,
279927,mscoco,A group of people standing next to each other near a ground of people on a green patch fo grass.,93789,
75791,mscoco,a couple of bears are standing by a fence,42334,
431896,mscoco,A yellow and red train traveling down train tracks.,77878,
477227,mscoco,Several fishing vessels docked at the docks in harbor.,32078,
450396,mscoco,A man in a pink tie next to a woman with sunglasses on her head.,52451,
459396,mscoco,A brown cow grazing on a patch of lush green grass.,11186,
43289,mscoco,A cat looks at the camera while sitting on the laptop.,69042,
449981,mscoco,A crowd of people taking pictures of baby elephants,98533,
264441,mscoco,A cat laying on top of a black office chair.,25607,
220900,mscoco,Several horses and donkeys are grazing in a field.,17996,
178618,mscoco,A dust cloud has formed in front of an elephant.,93360,
354948,mscoco,Boys and men are lined up for a group photo.,13817,
61943,mscoco,A big full view of several people gathering.,50487,
31471,mscoco,A woman tending to a brown cow with a rope wrapped around it's mouth.,71795,
127997,mscoco,A tractor trailer on one side of a road and a car travelling behind another car can be seen in the car's mirror.,24864,
478393,mscoco,"Teddybear, kitten and calico cat are all taking a nap on the bed.",99329,
28702,mscoco,A man standing with his arms folded while smiling.,73930,
240605,mscoco,Here is a scale weighing a tan piece of luggage.,97103,
58253,mscoco,A colorful umbrella sitting under a blue sky.,14800,
571219,mscoco,A couple of baby elephants standing next to each other.,25284,
327466,mscoco,a small boat in a body of water,92542,
275542,mscoco,Three dogs bite at a frisbee while at a park.,41325,
91844,mscoco,Picture of an exterior place that looks wonderful.,43198,
339852,mscoco,A black and white dog standing on top of a seat.,65617,
31049,mscoco,A large brown dog laying on top of a couch.,54261,
516414,mscoco,Calm waters serve as a berth for banana boats.,68186,
529950,mscoco,A plethora of stop signs sitting in a storage area.,51733,
184972,mscoco,A man who is wearing a tie with some words on it.,91088,
177262,mscoco,A cat sitting on a bathroom counter behind a hair dryer.,90892,
22801,mscoco,A pretty lady wearing sunglasses holding a white frisbee.,88900,
565996,mscoco,An orange and white train traveling along a loading platform.,84493,
254838,mscoco,The cat is eating the sandwich on the plate.,77318,
263120,mscoco,A group of elephants gathering around a body of water.,95362,
221390,mscoco,A little boy sitting on a man's lap wearing a tie.,13106,
381914,mscoco,Two elephants stand next to each other in a field,35189,
190156,mscoco,A black and white cat eating out of a white coffee cup.,33389,
41273,mscoco,A picture loaded with numerous things all inside.,75264,
178746,mscoco,Darth Vader holding a plastic light saber in an airport while a kid stands in the background with a real lightsaber.,27743,
21889,mscoco,THIS IS A HUGE SHIP THAT HAS LOTS OF PEOPLE ABOARD,4966,
135410,mscoco,A bike leaning up to a parking meter.,58376,
201418,mscoco,A young man standing in front of a luggage carousel at an airport.,42732,
411821,mscoco,An item inside the picture which appears to be truly astounding.,68842,
350485,mscoco,two cats in a window near a tree,13195,
540928,mscoco,There is a room with distinctive things in the picture.,96255,
273118,mscoco,An elephant can be seen through a barbed wire fence,35550,
492552,mscoco,A man with a striped tie and a black blazer,24091,
291672,mscoco,A person is wading ashore near three fishing boats.,73703,
133836,mscoco,a child on a platform near a train,94072,
348584,mscoco,Two parking meters buried in snow with only their fronts showing.,32586,
354398,mscoco,a black and white photo of an old car on a street,45945,
256800,mscoco,two black dogs tugging at a purple frisbee,5176,
184606,mscoco,A dog is standing in floodwater beside a house.,30664,
231831,mscoco,A black and white cat sitting on top of a chair.,2681,
146785,mscoco,A red frisbee flying past a tree in a park.,77559,
5245,mscoco,A man with at hot on that is in the water.,91322,
83257,mscoco,A man standing next to a robot with a camera.,994,
579462,mscoco,A woman that is standing near a open suitcase.,83270,
566524,mscoco,A couple of people that are standing near a train.,28762,
570624,mscoco,A group of people with umbrellas crossing a street in cold weather.,26539,
230903,mscoco,A yellow and red train traveling down tracks.,7802,
420347,mscoco,The man is going over the speech that he will be giving in a few hours.,70286,
199876,mscoco,An individual is in the open view in the picture.,57388,
350694,mscoco,The surrounding of an outside town in the image.,74301,
340577,mscoco,"A large military jeep in front of another military convoy,",33029,
202562,mscoco,A bag of luggage sitting on top of a wet sidewalk.,83088,
423065,mscoco,A little alien toy sitting on top of a slice of lemon.,95545,
164779,mscoco,A white food truck driving down a street at night.,20946,
491836,mscoco,A large body of water with a boat on it.,89820,
577976,mscoco,A utility truck is parked in the street beside traffic cones.,28435,
424374,mscoco,A person in wind breaker pants holding a pillow and suit case.,83162,
200668,mscoco,An individual is in the open view in the picture.,74151,
157019,mscoco,A person walking across a street in the rain.,53565,
129420,mscoco,Three men wearing black and ties stand and smile at something out of the frame.,2475,
115077,mscoco,Cows are grazing in a field in the shade.,69766,
369799,mscoco,A group of kids that are sitting together.,96156,
293425,mscoco,A few people are getting to know one another in affection.,75176,
522380,mscoco,A cat sitting on top of a blue piece of luggage.,98592,
18476,mscoco,A tie that is sitting on top of a shirt.,36095,
360128,mscoco,A dog that is standing up with a frisbee.,65997,
580607,mscoco,a couple of boats are parked at a dock,60851,
149785,mscoco,A small elephant is walking in an enclosure by the fence.,45093,
221966,mscoco,That is something being here taken in the picture.,97559,
401197,mscoco,Numerous individuals are appreciating life and having an incredible time.,8822,
111004,mscoco,two elephants this one looks like his ear is ripped,31262,
349616,mscoco,A group of animals walks on sandy surface under the cloudy sky,84695,
572850,mscoco,A mean wearing a black jacket and a neck tie.,40617,
67315,mscoco,A close-up picture of a man wearing a tie.,75541,
51403,mscoco,Two pictures of a dog sitting next to a wooden chair.,57787,
32965,mscoco,A woman staniding on the shore holding two umbrellas.,94132,
384207,mscoco,A red and white train sitting still on  a train track,86504,
573928,mscoco,A couple of cows standing on a field next to each other.,82600,
258078,mscoco,A young boy standing next to a  yellow bike.,88344,
87470,mscoco,A bunch of cows walking on the side of the road,60071,
580621,mscoco,A person is taken in this very picture.,7842,
488360,mscoco,an elephant and a rhino dirt water trees and bushes,97148,
529917,mscoco,A bunch of people wearing the same things are standing in line.,43546,
565813,mscoco,A ferry going from one point to another point.,95430,
478055,mscoco,A herd of cattle grazing on a dry grass field.,87424,
236123,mscoco,A brown bear walking through a forest next to fallen trees.,35612,
163728,mscoco,A cat laying on top of a desk next to a mouse.,67723,
183997,mscoco,A small marina next to a wall of rocks.,25902,
446751,mscoco,some elephants in some tall brown grass and trees,25241,
282698,mscoco,"A man with glasses, checkered shirt and dotted tie",60188,
219440,mscoco,a cow staring into a camera standing on a field,87846,
35176,mscoco,A group of people standing beside a food truck.,54207,
434083,mscoco,A horse standing next to a man in a hat.,55347,
525909,mscoco,A cat on the floor watching a tv on a chair.,76759,
230362,mscoco,Dark clouds moving in over a harbor full of moored sailboats.,78972,
569565,mscoco,A yellow dump truck driving past a forest.,7364,
31829,mscoco,A statue of a cow sitting under a sign on grass.,33389,
429246,mscoco,A crowd of people walking on a sidewalk while holding umbrellas.,46135,
136740,mscoco,Two brown cows standing in some tall grass.,73042,
511204,mscoco,A person riding an elephant and carrying gas cylinders,21797,
371854,mscoco,A man and woman cutting a cake together,26713,
494328,mscoco,A black cat sits in front of a TV screen.,61904,
399655,mscoco,A small dog is laying on a couch with a shoe.,97217,
491689,mscoco,A WOMAN WAITING IN A BAGGAGE LINE WITH LUGGAGE,6841,
100000,mscoco,"A cat sitting next to  a wii controller, upside down.",8323,
463751,mscoco,Two elephants eating off the ground in a secluded area,55906,
188824,mscoco,a cat sits next to a remote control,81396,
449560,mscoco,a young man pushes a dog standing on a skate board,73843,
407570,mscoco,a stop sign sits on a street corner,44046,
537861,mscoco,A train is passing another train in a station.,83419,
329217,mscoco,Cars are following a truck down a residential street.,80301,
173832,mscoco,a cat laying down while playing with a computer mouse,31708,
466635,mscoco,a cow standing by the fence as it looks towards the camera,59044,
332844,mscoco,a woman standing on the beach with a dog,88229,
317173,mscoco,A cat is sitting on the ground beside a wheel of a bicycle.,92501,
440171,mscoco,A man is sitting on the back of an elephant.,10771,
250155,mscoco,Two people are sitting on the head of an elephant as it eats.,35613,
100539,mscoco,a blue truck and a male in a purple shirt and a tree,78391,
198650,mscoco,A parked truck with an artistic design on its trailer.,83793,
510915,mscoco,A herd of elephants of various ages standing out in an open plain.,84191,
89790,mscoco,A man in a parking lot talking to the driver of an army green pickup truck.,2648,
113294,mscoco,A man tying a boat to a shore line by the water.,11827,
269394,mscoco,Two parking meter that accept credit and debit cards,92787,
10935,mscoco,An albino elephant with its baby standing in a marsh area with others.,10009,
349888,mscoco,A yellow cat is watching a television from a desk.,45319,
519039,mscoco,A white dump truck is going around a corner.,557,
492817,mscoco,A young elephant by a pool of water in a zoo enclosure.,22903,
97539,mscoco,This is a city street with a lady carrying an umbrella,21203,
196421,mscoco,This is a photograph of several boy scouts waiting in an airport lobby. A couple are sleeping and a couple are on their phones.,52029,
33697,mscoco,A green umbrella sitting on top of a sandy beach.,61844,
489940,mscoco,A black and brown dog is laying on the pavement.,56681,
518551,mscoco,A group of elephants are taking it easy in their environment.,63759,
199959,mscoco,A train pulls into a covered train stop where people wait.,61160,
99553,mscoco,A large truck stops on an infrequently traveled wooded road.,18845,
91885,mscoco,A couple of cats sitting on top of a couch.,23304,
359442,mscoco,A set of five train tracks in front of a graffiti covered wall.,91144,
222299,mscoco,A floor filled with the contents of a woman's bag.,73984,
256601,mscoco,People pulling their luggage as they walk,71204,
130966,mscoco,A large black steer walking away with a small stuffed teddy bear in a pile of brush.,4146,
514979,mscoco,A very large elephant standing next to a baby elephant.,59847,
103272,mscoco,A construction truck parked near a storage shed.,85508,
67534,mscoco,Not really a good choice for this shirt and tie combination.,8071,
359855,mscoco,A broken suitcase is on the side of the road.,52666,
301575,mscoco,Text written on a photo of a cat shutting in front of a television,15917,
119630,mscoco,Many suitcases are lined up on a floor,45450,
244925,mscoco,The man is carrying a book bag with two bananas in it.,75916,
352206,mscoco,a bunch of people are taking a photo together,58610,
15690,mscoco,A couple of elephants standing next to each other.,14664,
195367,mscoco,A cow with a blackened face and short horns looking down.,10045,
299468,mscoco,"A young man, formally dressed, is posing.",28469,
342283,mscoco,A man standing under a light while making a high face.,11532,
14428,mscoco,A baby wears sunglasses and plays with a pink suitcase.,94095,
50786,mscoco,A white truck is near some trees in the background.,49037,
307206,mscoco,A couple of cows sitting inside a wooded fence.,22523,
35857,mscoco,Elephants swimming in a water hole in the sun,26767,
282903,mscoco,a small boat is sitting in a river,70964,
552942,mscoco,A white Cairn terrier pants in the sun whilst dressed in a neon yellow outfit.,25406,
512110,mscoco,A purple umbrella lying on the green water.,14481,
36277,mscoco,A cat standing inside of a dresser drawer.,75401,
438692,mscoco,A black bear sits at the base of his tree house at the zoo,18208,
391689,mscoco,An old truck and old car buried in snow in a winter yard,57566,
114920,mscoco,some people and kids riding on a small train by some trees,36230,
419144,mscoco,a group of elephants standing around with some people sitting on their backs,84427,
320106,mscoco,A hipster emo woman sitting on luggage in the middle of a road.,1799,
419323,mscoco,A giant blue gummy bear sitting next to smaller gummy bears.,3136,
283101,mscoco,Two large row boats filled with people in the water.,15524,
265096,mscoco,A large elephant is tied up next to some tree.,34887,
228300,mscoco,A group of young men sitting next to each other on a wall.,64052,
199516,mscoco,People petting and taking pictures of a cow behind a rock wall.,44280,
380979,mscoco,The man is driving the fire engine in the parade.,12235,
169181,mscoco,a bed with some white bed covers and some books,55449,
419378,mscoco,An antique flat bed truck pulled up at a traffic signal,49719,
170517,mscoco,A man walking a dog down a road while holding an umbrella.,48328,
16905,mscoco,A couple of men riding on the back of an elephant.,67098,
201637,mscoco,A young Asian girl has an umbrella to protect her from the rain.,3442,
125983,mscoco,A woman dancing in front of a large mirror.,64890,
5601,mscoco,A large body of water sitting below a mountain range.,10484,
18893,mscoco,A cat curled next to various items and accessories.,58911,
526962,mscoco,A cat laying on it's back playing with a yellow toy.,94000,
407225,mscoco,A women riding a bike with an umbrella.,57821,
521550,mscoco,A harbor that has a large number of boats docked.,19413,
463670,mscoco,A dog that is laying down next to a teddy bear.,46850,
489014,mscoco,A dog that is standing on the side of a boat.,14926,
486694,mscoco,A train on a railroad track parked at a station,55108,
473110,mscoco,A train engine carrying a cart down a track.,780,
277738,mscoco,A man sitting on the edge of a platform with a large suitcase and statue.,70847,
493284,mscoco,A group of adult and young elephants walking.,24652,
130419,mscoco,A woman standing next to two bags of luggage.,62473,
23731,mscoco,a calico kitty sleeping in an orange chair,71251,
574703,mscoco,Mississippi paddle boats still make their way on the river.,6146,
244167,mscoco,A brown cow in a field of grass near two red barns.,27393,
124614,mscoco,A group of people standing next to bags of luggage.,27999,
319051,mscoco,A group of people at the beach with umbrellas,42783,
422025,mscoco,The man standing beside a tree has thrown a Frisbee.,34291,
303127,mscoco,A young calf stands amidst the grasses on the riverside.,60296,
130516,mscoco,A mack truck is pulled up to a station area where an employee opens the door.,3783,
313735,mscoco,Young boy holding an umbrella on a rainy day.,19530,
553869,mscoco,A girl standing on the sidewalk holding a blue umbrella.,24498,
84701,mscoco,A stack of suitcases rest beside a couch.,66230,
565186,mscoco,a blue and silver truck with logs trees and wires,79924,
122172,mscoco,a baby elephant walk next to some adult elephants,51845,
517570,mscoco,a couple of boats are sitting in the water,2129,
376358,mscoco,a brown cow is laying in a pin,37163,
118320,mscoco,a couple of cows are laying in a field,94850,
54088,mscoco,a tow truck pulling a white card down the road,46745,
307649,mscoco,a cat is starring at an old television,40216,
534252,mscoco,The four images show a black dog next to a pair of shoes.,66594,
457693,mscoco,wild animals graze in fields in front of a lake and snow-covered mountains,68726,
158354,mscoco,a white cat sits underneath an umbrella,95781,
59501,mscoco,a cat is laying on a window ledge,64437,
387551,mscoco,a row of boats are lined up in the water,29989,
222295,mscoco,Two briefcases are used as decoration above these clothes,86772,
544825,mscoco,Five people are riding in a red boat on the water.,57342,
334178,mscoco,The pipe smoker enjoys his nightly  smoky ritual.,65034,
163666,mscoco,A cat sitting inside of a black bag near a tile wall.,89685,
433774,mscoco,A parking meter sitting next to a tall tree.,96130,
15267,mscoco,A cat laying on top of a table in front of a mirror.,18154,
66413,mscoco,a cat sleeping on the floor with a little toy,30531,
231945,mscoco,"The casual  vehicle parade features a patriotic theme,",96509,
44165,mscoco,A caretaker looks after a small brown elephant,45924,
223256,mscoco,This couple is making a funny face while sitting on a couch,98822,
222863,mscoco,A large cow with horns by some bushes.,8745,
581033,mscoco,A man is scratching the cat on the head.,2107,
570952,mscoco,A blurry photo of a cat and a grandfather clock.,6511,
383119,mscoco,Several old boats side by side in a city harbor.,15940,
94852,mscoco,A mother looks after a baby elephant in the wild.,10035,
554805,mscoco,Two cows and a baby are standing and sitting down.,55238,
149568,mscoco,"The man plays on the beach with his two dogs, one of which is a black standard poodle.",92391,
153697,mscoco,An ornate wood clock with carvings on the face.,84703,
326702,mscoco,A man with luggage on wheels standing next to a white van.,56592,
433014,mscoco,An imposing building rises in the distance on a rainy day.,49540,
58785,mscoco,A cow eating a mix of vegetables on a piece of paper next to a bird.,78150,
381555,mscoco,The black  cat was laying on the floor,27402,
83773,mscoco,The brown bear is sitting on the ground scratching its ear.,32435,
335579,mscoco,A man lies down next a cow while facing another.,31144,
77997,mscoco,three photos of a male doll slowly getting undressed,83929,
305142,mscoco,A dog is in mid air with a frisbee in its mouth.,12828,
549410,mscoco,A cat is lounging on a book shelf.,91503,
103499,mscoco,A person with a parasol is walking on a crosswalk.,5337,
183949,mscoco,A panda is eating bamboo on the ground.,85223,
526762,mscoco,People crossing a river on four large elephants.,92225,
191919,mscoco,A group of cows are grazing on the grass.,49623,
464130,mscoco,a large white boats is pulled up to a dock,42937,
49444,mscoco,A woman standing on a balcony in front of an elephant float.,25376,
80596,mscoco,An empty handbag lying flat on a table.,61839,
498915,mscoco,A couple of men standing next to a woman.,65561,
243694,mscoco,A long boat filled with people sitting on top of a body of water.,16971,
329940,mscoco,Two large concrete trucks parked near a large building.,68721,
58111,mscoco,An orange and white cat laying on top of a sink.,55904,
531415,mscoco,A clock sitting on top of a wooden desk.,25525,
552829,mscoco,A dog laying on a floor with a blue ball.,91739,
385856,mscoco,A black and brown dog laying on the ground.,53515,
446324,mscoco,An old truck carrying luggage at the back,67766,
370260,mscoco,A colorful bus driving down a street in front of a bus.,54606,
196518,mscoco,A couple of black bears standing next to two trees.,9582,
106484,mscoco,A man walking a dalmatian on a red leash.,81891,
35594,mscoco,An elephant mother with a baby elephant beneath her reaches for branches with her trunk.,16409,
472102,mscoco,An woman sleeps in a chair at an airport terminal filled with travelers.,15044,
527054,mscoco,Woman wearing polka dot stockings and pink dress posing with an umbrella.,70393,
246809,mscoco,A small boat traveling past a red light house.,31076,
228764,mscoco,An orange and white cat standing on top of a beach.,60395,
305879,mscoco,A man who is holding an umbrella out of a window.,72659,
125806,mscoco,Two black cows facing each other with woods behind them.,70861,
304481,mscoco,A large white polar bear laying on top of snow.,90793,
543402,mscoco,A brown chair with a blue umbrella on top of it.,82849,
356923,mscoco,"The large motorboat is painted yellow, grey, and white.",66249,
33561,mscoco,A herd of cattle is grazing through the field beside houses.,60528,
270148,mscoco,A cat is curled up into a ball near some teddy bears,35051,
300471,mscoco,a cat is laying down on a blue chair,3439,
40011,mscoco,"A yellow, blue, and purple train passes on the tracks.",14764,
155774,mscoco,A Chinese couple is posing for a photo.,64857,
449485,mscoco,Is this picture of a girl and her suitcase hand tinted?,92377,
417980,mscoco,Costumed friends walking down the street arm in arm in a parade,46424,
70619,mscoco,A train parked in front of a train station.,46920,
245576,mscoco,An orange cat sitting on top of a computer desk.,65687,
491061,mscoco,A pretty young lady holding an umbrella at night.,93287,
317424,mscoco,This work van has green graffiti sprayed on its side,24808,
370478,mscoco,some luggage and a back back sitting on teh ground next to a lap top,18317,
103873,mscoco,Two well equipped men with dogs at a pier.,39898,
274126,mscoco,a few boats that are out on a river,79995,
145227,mscoco,a man that has a medal around his neck,99497,
563050,mscoco,A bird standing on top of a lush green field.,66562,
116095,mscoco,There are four brown and white cows in a row and a couple more behind them.,88706,
335885,mscoco,A parking meter sitting on the side of a sidewalk.,28514,
343229,mscoco,A large red bag on the ground in a room.,316,
222146,mscoco,The two cats are looking for something good to eat.,91901,
30255,mscoco,A boat traveling on water under a large bridge.,50231,
567565,mscoco,a suitcase has a bunch of stickers all over it,46791,
475879,mscoco,A piece of brown luggage sitting on the side of a road.,9056,
339823,mscoco,A young woman in an orange dress holds a black umbrella,17248,
110972,mscoco,A large black bear walking across a field.,48199,
433075,mscoco,An orange and white cat laying inside of a black pot.,43087,
79816,mscoco,A red truck parked on top of a dirty ground.,92780,
221089,mscoco,two elephants that are together in an enclosure.,72972,
190760,mscoco,A person offering a donut to a cat.,53586,
499597,mscoco,A cat laying under a chair next to a bottle of water.,49056,
62706,mscoco,Two girls are posing outdoors under an umbrella for a photo.,5524,
510719,mscoco,A dump truck is sitting on the side of the road.,29823,
278867,mscoco,A man is throwing a baseball near some water,14680,
28002,mscoco,a large castle in front of a clear sky,50621,
123639,mscoco,a parking meter is in front of a vehicle,74206,
42,mscoco,This wire metal rack holds several pairs of shoes and sandals,60638,
165760,mscoco,Men and women are gathered together outdoors on a sunny day,59578,
440900,mscoco,A her of black and white cattle standing on a field.,94588,
368994,mscoco,"A picture of a blanket on the sidewalk covered with flower headbands, knitted caps, assortment of cloths and a lunatic sign.",96052,
467540,mscoco,A man riding on the back of a boat floating in water.,81766,
354744,mscoco,A boat is washed up on the shore.,72586,
372979,mscoco,A cat sitting on top of a window sill.,67920,
283984,mscoco,A bunch of packages are sitting outside of a building.,16164,
411561,mscoco,The family is ready to enjoy a nice dinner together.,13216,
409850,mscoco,A picture of a livestock with the american flag and blue and white ribbons hanging from the ceiling.,31598,
394206,mscoco,A group of people riding in the back of a truck.,88767,
250804,mscoco,"Bulls, dogs and people all share the same street.",8985,
364725,mscoco,A cat looking down at a book. It appears to be reading it.,40354,
573105,mscoco,A view of a red sports car with luggage on the back of it.,35563,
308476,mscoco,A polar bear standing on a rock formation in an enclosure.,26407,
178592,mscoco,An elephant leading a baby through a Savannah plain.,33553,
171695,mscoco,A number of tourists atop two colorful trucks.,1033,
491867,mscoco,A young bald man dressed sharply smiles happily,5512,
148730,mscoco,a boat is sitting next to a dock,1931,
391225,mscoco,A man riding a wave on top of a surfboard.,35455,
306339,mscoco,A dog chewing on a mans shoes as he lays on a field.,17696,
207926,mscoco,A black and white shot of people standing in the rain in front of a castle structure.,60699,
460147,mscoco,A city street filled with lots of traffic and lined with buildings.,30850,
285096,mscoco,A tug boat sitting in the middle of the harbor.,16756,
27272,mscoco,a big bear stands next to a lake,3624,
310342,mscoco,a couple of elephants are standing in a field,36038,
104422,mscoco,A man wearing a tie and suspenders is standing with his hands in his pockets.,42964,
455290,mscoco,A herd of elephants standing around in the middle of a pen.,77458,
3382,mscoco,People in navy uniforms and one person talking on a walkie- talkie.,60203,
419008,mscoco,a cat is standing next to a picture of a fish,68895,
408101,mscoco,A large black bear standing by a tree.,5329,
334006,mscoco,a large blue truck is driving down the street,64909,
44950,mscoco,The mirror is reflecting a dog on the bed.,55758,
14473,mscoco,a red and black train is coming down the tracks,29024,
429505,mscoco,Group of black chairs sitting underneath a blue umbrella.,26035,
330790,mscoco,an elephant is carrying some plants in its tusk,90349,
574332,mscoco,a couple of people are walking and carrying umbrellas,19164,
452591,mscoco,a group of people sitting side by side to take a photograph,57612,
207937,mscoco,A person with an umbrella walking down a rainy road.,39562,
320203,mscoco,a couple of green signs above a red stop sign,34507,
278576,mscoco,An old blue truck drives down a dirt road.,75940,
557556,mscoco,A woman catching a frisbee on a beach.,80126,
90659,mscoco,a blonde cat is standing by a laptop,40758,
502798,mscoco,a brown and black ox and a white and black one and grass,93878,
19974,mscoco,two calfs walk side by side in a pen on a sunny day,73928,
308753,mscoco,an animal laying down on top of some rocks.,33457,
325796,mscoco,A colorful train traveling past a wooded area.,4170,
496198,mscoco,Several people and a fire truck parked in front of a building.,12809,
530854,mscoco,People are walking in the rain holding umbrellas.,9886,
208476,mscoco,A young man with long red hair drinking from a glass.,84953,
302219,mscoco,A trunk full of backpacks and other bags.,73985,
191964,mscoco,A cat stares forward over the corner of a keyboard.,84590,
1149,mscoco,Several men in suits and military gear standing near a table.,25100,
199050,mscoco,A black and white picture of a group of people.,33167,
253506,mscoco,A white tow truck with another car behind it.,28697,
503183,mscoco,A doll with articulated joints stares from her perch between two parking meters.,13224,
75905,mscoco,A group of people posing together at a party.,23489,
422391,mscoco,A HORSE TRAILER WITH THE HORSE AND JOCKEY PICTURED ON IT,98132,
280325,mscoco,Graffiti decorates the wall in front of a parking meter.,78162,
141882,mscoco,People are waiting at the airport with their luggage,2233,
270532,mscoco,a group of cows grazing next to a barn,20615,
268541,mscoco,a man in a suit drinking a cup of coffee,51407,
420702,mscoco,A horned animal is eating weeds at the side of the road.,62094,
105367,mscoco,Cows crossing a paved road in the fog,56516,
235017,mscoco,A woman poses for a photo holding an umbrella over her head.,56201,
89884,mscoco,Two lounges are pictured next to a beautiful private pool.,64077,
344897,mscoco,a bunch of cows standing and laying on a grass field.,99593,
390975,mscoco,A children's playground slide made to look like an elephant,14873,
154004,mscoco,a few people that are standing on a beach,41779,
571091,mscoco,a couple of bags that are on a wooden floor,53609,
309964,mscoco,The people are sitting outside under a large umbrella.,49770,
250127,mscoco,The young woman is standing in the rain under her umbrella,34102,
473415,mscoco,a few boats that are floating down some water,44223,
340036,mscoco,A lone train is traveling down the train track,73101,
412690,mscoco,The boat is in the middle of a huge strom,32724,
193407,mscoco,a person that is holding a umbrella,91520,
41257,mscoco,Photos of two ferrets sleeping in a pet bed,36737,
492196,mscoco,A boat tugs a barge behind it through the water.,11894,
128324,mscoco,A pod of elephants in the African plains,35682,
