case_number,source,prompt,evaluation_seed,coco_id
1858,coco-30k,A group of large passenger jets parked in front of an airport.,89960,293324
1859,coco-30k,a compact kitchen with stainless-steel cabinets behind glass blocks,48746,97159
1860,coco-30k,A man sitting in a chair holding a yellow umbrella.,90924,527102
1861,coco-30k,A kitchen filled with bottles on it's counters and lots of counter space.,58669,467705
1862,coco-30k,A woman standing in a kitchen preparing food.,69142,350639
1863,coco-30k,A crowd of people standing around a field.,78197,412764
1864,coco-30k,A white toilet in a bathroom next to a white sink.,20078,209682
1865,coco-30k,A butcher cutting up the corpse of a dead animal.,77583,185201
1866,coco-30k,"Two men talking to each other on a street corner
",91655,8211
1867,coco-30k,A metal sink next to a white top oven ,4767,577857
1868,coco-30k,A bathroom under construction with a white tub next to a toilet.,19534,459408
1869,coco-30k,A group of people standing behind a blue table topped with sheet cakes.,60697,382625
1870,coco-30k,A motorcycle parked next to a black truck.,54634,190150
1871,coco-30k,A small kitten is lying on the seat of a large motorcycle.,55872,325768
1872,coco-30k,A humongous jumbo jet is on the airport runway.,75499,539808
1873,coco-30k,A large propeller airplane flying through a blue sky.,67724,64629
1874,coco-30k,A woman riding a bike while wearing really short shorts.,48727,256505
1875,coco-30k,A bathroom with a white toilet underneath a window.,79271,185546
1876,coco-30k,A person riding a motorcycle on a playground.,32778,182734
1877,coco-30k,A kitchen with a counter and a table with chairs.,2260,34873
1878,coco-30k,A large passenger jet flying through a blue sky.,99286,370325
1879,coco-30k,A shower door with a white towel hanging from it.,85216,409842
1880,coco-30k,A white toilet sitting up against a yellow wall.,61682,576080
1881,coco-30k,A group of  people sitting around a table on laptops.,70522,479950
1882,coco-30k,A group of motorcycle cops riding across a field.,50,492395
1883,coco-30k,A white toilet in a bathroom next to a white sink.,88717,167477
1884,coco-30k,A man riding a white scooter down a street with a woman on the back.,47566,138488
1885,coco-30k,A bike parked in front of a window on the side of a building.,84432,68381
1886,coco-30k,A blue motorcycle parked outside of a building.,38113,504948
1887,coco-30k,A crystal bowl filled with oranges on top of a table.,68054,229599
1888,coco-30k,Group of people standing outside of a green bus.,10354,581394
1889,coco-30k,A group of bikers parked in a parking lot under large lights.,82520,565031
1890,coco-30k,A bathroom with a small white toilet under a skylight.,92590,31660
1891,coco-30k,A clear glass bowl filled with fruit on a wooden table..,24545,263178
1892,coco-30k,A sky filled with airplanes flying underneath the clouds.,8460,323418
1893,coco-30k,A little girl cutting up food on a  cutting board.,15896,182715
1894,coco-30k,A group of knives mounted to a kitchen wall.,51251,233075
1895,coco-30k,a close up of a person riding a motorcycle ,3948,169972
1896,coco-30k,An airport filled with planes sitting on tarmacs.,75413,560623
1897,coco-30k,A man standing next to another man as they prepare food.,57848,74135
1898,coco-30k,Person cooking an eggs on a black pot on a stove. ,95381,580294
1899,coco-30k,A black cat sitting at a computer desk topped with a monitor.,20671,333140
1900,coco-30k,A couple of men riding horse drawn carriages.,91203,129520
1901,coco-30k,A bathroom with a white toilet next to a walk in shower.,90186,490567
1902,coco-30k,A diner with large pepsi signs on the front of it.,14762,492800
1903,coco-30k,A group of horse mounted police standing in front of a crowd.,3486,327663
1904,coco-30k,The bathroom is white and looks very clean.,79357,507893
1905,coco-30k,Two giraffe standing next to each other in a forest.,84572,573756
1906,coco-30k,A cat standing next to a bike parked against a wall.,71503,101762
1907,coco-30k,A kitchen with wood floors and lots of furniture.,47629,374628
1908,coco-30k,A tall church sitting next to a lush green field.,62735,139567
1909,coco-30k,Three buses pulled in front of a bus station loading passengers.,62337,68520
1910,coco-30k,A kitchen with a wooden floor and white cabinets.,76037,559159
1911,coco-30k,A tall giraffe studding next to a  parked truck.,30715,53748
1912,coco-30k,"A kitchen, with a sink, oven, fridge, and cabinets.",94338,564629
1913,coco-30k,A man laying on top of a wall next to a bike.,88320,124979
1914,coco-30k,A kitchen filled with appliances and wooden cabinets.,14402,226984
1915,coco-30k,A table topped with a bottle of alcohol and a plastic cup.,75389,533721
1916,coco-30k,A yellow and blue plant flying in a gray sky.,43143,52017
1917,coco-30k,A dog sitting in the passenger seat of a car.,78106,397375
1918,coco-30k,A couple of people standing in a field flying a giant kite.,65109,182279
1919,coco-30k,A kitchen filled with appliances and a wall mounted picture.,43205,9668
1920,coco-30k,A woman standing in front of a bathroom mirror next to a sink.,94117,319456
1921,coco-30k,A woman is wearing a wetsuit while holding a surfboard.,86590,489339
1922,coco-30k,A woman walking a bike next to a river with a boat in it.,18109,131919
1923,coco-30k,A large kitchen filled with white appliances with lots of counter space.,442,262054
1924,coco-30k,A man sitting on a bench on top of a pier.,75190,257236
1925,coco-30k,A large passenger jet flying through a blue sky.,76321,540816
1926,coco-30k,A group of people walking across a bridge over a river.,18413,258472
1927,coco-30k,A white toilet sitting in a bathroom next to a white wall.,71870,13769
1928,coco-30k,A couple of red motorcycles parked in front of a building.,53210,208991
1929,coco-30k,A kitchen filled with a metal stove top oven.,19689,416467
1930,coco-30k,A bathroom with a shower and a sink.,59339,103306
1931,coco-30k,A large jetliner sitting on top of an airport tarmac.,45120,490225
1932,coco-30k,A bathroom with a white toilet next to a sink.,4682,476299
1933,coco-30k,A kitchen with white cabinets has a sink and white refrigerator.,69367,241844
1934,coco-30k,A group of jets sitting on top of an airport tarmac.,84686,64510
1935,coco-30k,A white toilet with a box of tissues on it's tank.,67034,462364
1936,coco-30k,A large passenger jet sitting on an airport tarmac.,70361,414917
1937,coco-30k,A kitchen sink and part of a stove with a doorway leading into an adjacent room,4481,123136
1938,coco-30k,A red motorcycle parked next to a woman sitting down.,21279,268469
1939,coco-30k,A bathroom with a run down looking shower next to a sink.,81671,101647
1940,coco-30k,A large purple and red passenger jet flying through a blue sky..,17427,180953
1941,coco-30k,A woman holding an umbrella standing next to a black wall.,23204,340665
1942,coco-30k,A group of men on bikes hitching a ride on the back of a bus.,84036,322922
1943,coco-30k,A chef preparing food in a kitchen on a platter.,12607,574138
1944,coco-30k,A mouse sitting on the side of a computer monitor.,31119,35498
1945,coco-30k,A large passenger jet sitting on top of a tarmac.,70937,161347
1946,coco-30k,A woman preparing food inside of a kitchen.,81610,465463
1947,coco-30k,A plane floating on top of a lake surrounded by mountains.,43917,205401
1948,coco-30k,A white  and gray water fixture sitting on top of cardboard.,19916,166142
1949,coco-30k,a man standing next to a kitchen counter preparing food.,21992,419974
1950,coco-30k,A group of men and women playing a game on the Nintendo Wii.,22372,480591
1951,coco-30k,A cat laying on to of a car roof.,47079,360510
1952,coco-30k,A row of wooden park benches sitting next to a street.,6343,381519
1953,coco-30k,A bathroom filled with a row of sinks under mirrors.,43537,459786
1954,coco-30k,A child sitting at a table eating food from a small car.,53118,311374
1955,coco-30k,a kitchen filled with lots of counter top space and cooking utensils.,13729,422785
1956,coco-30k,"A bathroom filled with rotten,crap filled, destroyed toilets sitting in a row in a destroyed bathroom.",61578,566189
1957,coco-30k,"A bathroom with a white bath tub, sink and large window.",86300,523978
1958,coco-30k,A picture of a person talking on a phone. ,34835,299288
1959,coco-30k,A white toilet sitting in a bathroom on a tiled floor.,94456,182056
1960,coco-30k,A motorcycle parked next to a group of electrical boxes.,47952,292505
1961,coco-30k,A large white toilet next to a child's white toilet.,17840,496166
1962,coco-30k,A cat looking off to it's right with bright blue eyes.,34760,504167
1963,coco-30k,"A man wearing a tie, jacket and white shirt.",16333,262895
1964,coco-30k,A small propeller plane sitting on top of a field.,32344,180784
1965,coco-30k,A bathroom sink below a well lit mirror.,59542,328452
1966,coco-30k,A man standing next to a small airplane with two dogs.,40628,53677
1967,coco-30k,A cheesy pastry sitting on top of a plate.,22153,224819
1968,coco-30k,Four jets flying in formation in a blue sky.,26317,474410
1969,coco-30k,A white stove top oven sitting in a kitchen.,38419,569450
1970,coco-30k,A woman sitting in a car holding a smart phone.,52432,10825
1971,coco-30k,a bunch of ripe bananas sitting on a table.,69589,361656
1972,coco-30k,A man standing in a bathroom not wearing a shirt.,68867,223746
1973,coco-30k,a man riding a wave on top of a surfboard.,95703,170852
1974,coco-30k,A pile of different fruits sitting next to each other in a  bowl.,5822,543192
1975,coco-30k,A group of young children kicking a soccer ball around a field.,35693,552510
1976,coco-30k,a traffic light with all green lights over a street.,29598,42144
1977,coco-30k,A grey and white cat outside looking into a window.,16215,46877
1978,coco-30k,A couple of glasses next to a  bottle.,87118,253171
1979,coco-30k,a bathroom with a white sink next to a white bath tub.,72799,324253
1980,coco-30k,A group of men standing on the side of a street.,70442,138639
1981,coco-30k,A white church sitting at the bottom of a hillside.,44011,554466
1982,coco-30k,A wooden bench sitting in front of a park.,84123,76674
1983,coco-30k,A large passenger jet taking off from an airport runway.,33074,249482
1984,coco-30k,A white toilet sitting next to a window in a bathroom.,82344,144062
1985,coco-30k,A window in a kitchen filled with green plants.,18725,381615
1986,coco-30k,A cat standing on top of a car trunk next to a parked motorcycle.,13796,190326
1987,coco-30k,A jet airliner flying over a building with sky in background.,63091,298137
1988,coco-30k,A busy city street filled with traffic at night.,4612,525208
1989,coco-30k,An intersection and three sets of traffic signal light.,34259,159427
1990,coco-30k,A parked motorcycle in front of a small store.,28004,151807
1991,coco-30k,A person wearing a straw hat walking a bike.,94251,459141
1992,coco-30k,A hallway with yellow painted walls and a light mounted on a wall.,83319,118507
1993,coco-30k,A parked motorcycle on the side of the road.,46675,394773
1994,coco-30k,A man wearing a leather jacket standing next to a black motorcycle.,80314,523371
1995,coco-30k,A white sink in a bathroom under a window.,20553,225847
1996,coco-30k,A man kiteboarding on top of waves in the ocean.,74383,152111
1997,coco-30k,A bathroom filled with a toilet next to a tub and a sink.,48713,252857
1998,coco-30k,A woman sitting on top of a wooden bench near a park.,81023,349184
1999,coco-30k,A couple of baby sheep standing next to each other.,66724,548766
2000,coco-30k,A woman riding a motor scooter with a woman on back.,29885,59207
2001,coco-30k,A kitchen with a black stove top oven and white cabinets.,58643,251343
2002,coco-30k,A red car sitting on to of a black boat.,89640,411093
2003,coco-30k,A man riding a motorcycle down a city street.,53117,400247
2004,coco-30k,A woman putting on a lipstick holding a sharp knife.,89055,507273
2005,coco-30k,A pile of different types of vegetables on top of each other.,64334,566687
2006,coco-30k,A bathroom with a white tub next to a sink and toilet.,37640,514682
2007,coco-30k,A group of people enjoying a day at the beach.,73935,63565
2008,coco-30k,A man on a motorcycle with a group of people standing around it.,88158,427561
2009,coco-30k,A man holding holding a giant remote control.,72447,37670
2010,coco-30k,A yellow motorcycle passing by people behind a barrier.,24412,141416
2011,coco-30k,A bathroom sink under a mirror and lights.,17789,120254
2012,coco-30k,A herd of sheep passing by people behind barriers.,37946,366157
2013,coco-30k,A row of parked motorcycles sitting on the side of a road.,13061,391011
2014,coco-30k,A couple of motorcycles parked next to each other.,39847,338219
2015,coco-30k,A man riding a motorcycle with a woman on back of it.,38624,206487
2016,coco-30k,A small propeller airplane taking off from a runway.,30465,360346
2017,coco-30k,A woman sitting at a table inside of a kitchen.,65659,21198
2018,coco-30k,A large large floating out in the water with an airplane flying over it.,47139,120806
2019,coco-30k,an unattached toilet in the middle of a room with red tiled floors.,37686,234733
2020,coco-30k,A man standing next to a bikes and a motorcycle.,67619,11149
2021,coco-30k,An older person sitting on a wooden bench.,10348,497674
2022,coco-30k,A large airplane flying over a lush green hillside.,81581,60988
2023,coco-30k,A woman is riding a motorcycle down the street.,71504,268556
2024,coco-30k,An Air Force jet flying in a deep blue sky.,94901,379453
2025,coco-30k,A man flying through the air while riding a surfboard.,7671,142697
2026,coco-30k,A white toilet sitting in a bathroom next to a counter.,53153,312632
2027,coco-30k,A pine apple on top of a pile of mixed fruit.,95111,184773
2028,coco-30k,A toilet in a bathroom next to a window and toilet paper dispenser.,36768,104112
2029,coco-30k,A walk in shower next to a tub in a bathroom.,11355,469795
2030,coco-30k,A line of benches that are snow covered,78117,404988
2031,coco-30k,A white toilet sitting next to a white sink in a bathroom.,18613,158344
2032,coco-30k,A person riding a motorcycle down a street.,71449,579902
2033,coco-30k,A man standing on a snow covered field holding skis.,71049,107541
2034,coco-30k,A group of men riding motorcycles in street with American flags.,75945,84762
2035,coco-30k,A TV with two cows standing in a forest displayed on it's screen.,9463,123842
2036,coco-30k,A blue motor scooter with a cat sitting on it.,49392,488387
2037,coco-30k,A fighter jet sitting on top of an airport tarmac.,99111,351930
2038,coco-30k,A messy home office space with no one working.,71939,200302
2039,coco-30k,A man in black shirt on a motorcycle in a street.,67098,374559
2040,coco-30k,an image of a junky garage with trash everywhere,44153,485424
2041,coco-30k,a close up of a giraffe and a zebra in a field near trees,4845,548296
2042,coco-30k,an image of a cars driving on the highway,43228,232262
2043,coco-30k,an image of two bikers at a cross walk,46170,187286
2044,coco-30k,Lady working in a kitchen while man sits at table watching TV.,84363,328462
2045,coco-30k,An unfinished bathroom with a boarded window and exposed pipes.,95322,171349
2046,coco-30k,a close up of a scooter parked indoors,51382,67823
2047,coco-30k,A brown wooden bench sitting up against a wall.,61264,220171
2048,coco-30k,A man riding a bike through a lush green park.,95941,264336
2049,coco-30k,A man taking a selfie in front of a mirror.,68468,104751
2050,coco-30k,Two elephants standing next to each other in a jungle forest. ,44138,237777
2051,coco-30k,an over head view of cars parked below,3955,71384
2052,coco-30k,A man standing in a bathroom in front of a mirror.,6094,214727
2053,coco-30k,Emergency vehicles are on the scene of the accident.,59673,223574
2054,coco-30k,A white egg-shaped bathtub in a decorative bathroom.,41703,323186
2055,coco-30k,A commercial aircraft flies low above street traffic.,16666,244246
2056,coco-30k,A white toilet with a black seat in a small bathroom.,5912,134483
2057,coco-30k,A bathroom being remodeled with a white toilet.,24269,247184
2058,coco-30k,A tall building with a massive clock on it's face.,55817,520956
2059,coco-30k,A subway train with it's loading doors wide open.,32875,217883
2060,coco-30k,A passenger jet filled with purple and blue seats.,13940,105465
2061,coco-30k,A man standing next to an airplane on a runway.,14810,552302
2062,coco-30k,"A bus, old cabin cars, and motor cycles with people ",14861,33854
2063,coco-30k,Blue dust pan and brush on floor next to white commode.,54647,191381
2064,coco-30k,"An orange, white and blue bus on a street.",53144,385346
2065,coco-30k,A yellow and green bus passing in front of a building.,19899,408621
2066,coco-30k,"A kitchen with a stove, microwave and refrigerator.",19330,86408
2067,coco-30k,A group of motorcycles parked on the side of a road.,84386,44590
2068,coco-30k,an airplane is being towed away from the jet bridge,70845,282229
2069,coco-30k,"A bathroom with a toilet, sink and bathtub.",45641,195306
2070,coco-30k,A branch stretches in the air while an airplane flies in the distance.,59481,11374
2071,coco-30k,We are looking up at the underside of an airplane.,75480,377314
2072,coco-30k,Two speed motorcyclers turning a corner very sharply,98082,15596
2073,coco-30k,An airplane at its gate on an overcast day.,27903,252844
2074,coco-30k,A women holding up a very large pair of scissors .,18279,199540
2075,coco-30k,two plates of food on a table with chairs,94758,433373
2076,coco-30k,A glass cup full of some drinks set on a table counter.,56942,153901
2077,coco-30k,People are hiding under colorful umbrellas on a rainy day.,47320,275161
2078,coco-30k,A man on a bicycle passing by a taxi.,43835,215867
2079,coco-30k,Two women in street holding scissors and papers.,39239,574825
2080,coco-30k,"A kitchen with a toilet, sink and a bathtub.",67362,167898
2081,coco-30k,an image of a night scene with a cat on top of a car,75175,167122
2082,coco-30k,"an image of a kitchen setting with ceramic backsplash
",13418,397459
2083,coco-30k,An airplane is going over a steep mountain.,53356,347367
2084,coco-30k,an image  of people outside playing frisbee,72962,764
2085,coco-30k,A kitchen with a white tile wall and a chrome counter with a built in oven.,74563,227220
2086,coco-30k,A woman holding a microphone stands in front of two giraffe.,46088,266677
2087,coco-30k,Black and white photograph of a woman using a sewing machine.,72660,103462
2088,coco-30k,A black and white plane flying in a blue sky.,89794,459502
2089,coco-30k,The street sign is across from an electronic sign of a restaurant.,65349,487702
2090,coco-30k,"A kitchen area with a stove, sink and microwave.",33812,365766
2091,coco-30k,A hand spraying water into a white toilet bowl.,60788,206411
2092,coco-30k,Bathroom with a white tiled floor and sink.,15302,500464
2093,coco-30k,A biker chic in high heel boots is talking to a man at a gas pump.,52581,467511
2094,coco-30k,an image of a a plane that is flying in the air,61432,399400
2095,coco-30k,The wing of an airplane flying above a beach.,65515,51495
2096,coco-30k,A motorcycle passing by a yellow dump truck.,76399,231402
2097,coco-30k,A field with various wildlife and trees in the background.,69370,311295
2098,coco-30k,a person wearing a suit and tie next to a couch,86931,170099
2099,coco-30k,Three men sitting on motorcycles on a sidewalk.,93097,201163
2100,coco-30k,Black cat lying on smooth tiled kitchen floor.,2635,73861
2101,coco-30k,Bicyclists riding down the middle of a city street.,30523,15663
2102,coco-30k,Laptop lifted up on a desk next to another monitor.,78799,354976
2103,coco-30k,Two motorbikes outside of a glass window with a bike next to them.,31652,110881
2104,coco-30k,A close-up of a television on white wall.,55949,84936
2105,coco-30k,A woman observing something on a kitchen stove.,62279,33638
2106,coco-30k,two people on a snowy surface with a sky background,30323,235126
2107,coco-30k,"Several people who are riding motor scooters, stopped at an intersection.",42300,116061
2108,coco-30k,three people holding wine glasses in the air before them while seated at a dining table.,50714,550273
2109,coco-30k,A man lying down on a couch with a cat on top of him,50895,546210
2110,coco-30k,Traffic lights and people walking as other on a crane continue with their work,46440,106677
2111,coco-30k,A green traffic signal at an intersection in a town.,92182,548464
2112,coco-30k,A cat sitting outside on some cobble stone.,39804,280736
2113,coco-30k,A man wearing a bike helmet standing next to a bicycle.,170,403565
2114,coco-30k,A wooden bench next to a wall with a wooden door.,45617,562834
2115,coco-30k,A bicycle sits next to an empty park bench.,69458,451559
2116,coco-30k,A white church has a decorative window and gold clock.,12281,509185
2117,coco-30k,A motorcyclist relaxes in full garb leaning on the vehicle.,37886,140465
2118,coco-30k,A man on a bike rides through the crowd.,2785,281766
2119,coco-30k,"A bathroom with a tub, sinks, lights and a television.",83925,383443
2120,coco-30k,People are in a circle at a table on laptops.,36527,464831
2121,coco-30k,A teddy bear in a pink dress and pink shoes. ,5322,164305
2122,coco-30k,a couple of small dogs sit in a basket on a bike,38278,233660
2123,coco-30k,Two potatoes sit on a cluttered kitchen counter.  ,61862,541279
2124,coco-30k,some zebras a giraffe and other animals and some bushes and trees,10684,495348
2125,coco-30k,"Cabinets, a sink, a dishwasher and a microwave in a kitchen.",85855,542934
2126,coco-30k,A young couple smile as they sit in a nice restaurant. ,72908,510651
2127,coco-30k,A red traffic light with vehicles passing by too fast to capture.,20901,477470
2128,coco-30k,Several motor scooters parked in a row on the side of a street.,67422,557552
2129,coco-30k,some zebras and giraffes are walking around ,70686,430804
2130,coco-30k,A small bathroom with a dark vanity and tiled floor.,47378,326256
2131,coco-30k,A tall wooden pole with a Mcdonald's sign posted to it.,30130,331642
2132,coco-30k,A cat sitting on top of a seat behind a steering wheel.,84692,27463
2133,coco-30k,A bathroom with marble walls and counters surround a large mirror.,81886,205350
2134,coco-30k,a large passenger sitting next to a loading doc at an airport.,53424,368611
2135,coco-30k,A young girl riding a skateboard next to two guys.,19234,539124
2136,coco-30k,A toilet and a sink in small bathroom.,36515,542145
2137,coco-30k,A car is parked next to an old fashioned parking meter.,33639,198139
2138,coco-30k,A bicycle and a motorcycle parked near a door on a narrow street.,96635,520524
2139,coco-30k,A man and woman ride on a red motorcycle with others in the background.,61249,559171
2140,coco-30k,"View of a airplane gas station from inside, showing fancy airplane model sign.",30917,446455
2141,coco-30k,Two motorcycle riders leaving out on a ride. ,58066,525021
2142,coco-30k,Two teenaged boys sitting on the floor posing next to a computer.,37053,5713
2143,coco-30k,A large clock on the side of a building has biblical pictures.,10739,579226
2144,coco-30k,A large number of motorcycles parked along side each other in a row.,77954,535519
2145,coco-30k,a guy sitting on a motor cycle next to some trees,71525,174313
2146,coco-30k,a bathroom with a white sink and  tolit,79222,352744
2147,coco-30k,a small yellow Cessna plane flying on a clear day,11145,187745
2148,coco-30k,rear view mirror reflection showing a dog in the back seat,37788,365207
2149,coco-30k,A very large living room with many bright windows.,21409,491755
2150,coco-30k,A blue motorcycle is parked in a corner covered in graffiti.,76579,343934
2151,coco-30k,Two rooms of a house are left in disarray on moving day.,78710,19455
2152,coco-30k,A giraffe is walking up a grassy and rocky hill.,1891,93393
2153,coco-30k,large NASA plane parked near the landing stripe next to a smaller plane,82663,353981
2154,coco-30k,A view of a very large bathroom with mirrored walls.,84610,540186
2155,coco-30k,"A fancy bathroom with a large tub, separate shower, and double sink.",57533,14282
2156,coco-30k,A girl holding a skewer with a banana on the end.  ,71935,183905
2157,coco-30k,Banana and plastic drink container sitting on a table.,40472,290619
2158,coco-30k,A person laying on an inflatable mattress with two sleeping bags.,33859,331883
2159,coco-30k,A kitchen filled with lots of clutter and a table with blue metal chairs.,68246,308507
2160,coco-30k,A passenger jetliner sitting on top of a tarmac at an airport.,60551,325022
2161,coco-30k,Three look alike dogs are herding sheep into a pile.,9729,209613
2162,coco-30k,Some food is sitting on a stove top in a kitchen area.,61263,137830
2163,coco-30k,A tall yellow building next to a traffic light that's green.,9414,525371
2164,coco-30k,A squadron of fighter jets flying in formation in a blue sky.,20547,486233
2165,coco-30k,A group of people walking across a street near tall buildings.,58604,525058
2166,coco-30k,A white toilet sitting in a bathroom next to a tp dispenser.,56777,67558
2167,coco-30k,"a bathroom with a toilet, tub and window",83279,398067
2168,coco-30k,A toilet next to a sink inside of a bathroom.,68038,188421
2169,coco-30k,A bike mounted to a wall next to a tall pole.,53219,561928
2170,coco-30k,A motorcycle parked on a lush green field.,18876,322263
2171,coco-30k,A ripe banana bleeding with a razor blade stuck in it.,63176,435883
2172,coco-30k,A monkey runs past some giraffe standing by the trees. ,6344,147027
2173,coco-30k,A man and a woman standing in front of a kitchen table.,15667,542570
2174,coco-30k,A cat sitting on top of a green car.,20564,327177
2175,coco-30k,A woman holding a smart phone next to a group of people.,70601,459272
2176,coco-30k,"A kitchen area with bar, stove and refrigerator.",46627,530384
2177,coco-30k,"Three men in military suits are sitting on a bench,",5754,328
2178,coco-30k,Giraffes and zebra watching a zookeeper in their enclosure.,50919,487095
2179,coco-30k,Yellow military jet making pass against gray cloudy sky.,73997,371588
2180,coco-30k,Mountain sheep standing in outdoor natural setting area.,7786,264909
2181,coco-30k,Person lying on brown leather couch in sparsely fille room.,23045,247477
2182,coco-30k,An old style jet plane on a tarmac.,46713,443737
2183,coco-30k,The moon in the sky above a jetliner.,63200,421682
2184,coco-30k,A woman standing in front of a mirror taking a selfie.,94834,514416
2185,coco-30k,A man doing something to a kitchen window.,6610,34212
2186,coco-30k,Row of motorcycles parked at curb in outdoor area.,4395,131597
2187,coco-30k,A row of motorcycles parked next to each other.,26629,185922
2188,coco-30k,A toilet in a bathroom next to a amp.,58077,514604
2189,coco-30k,A cat sitting on the back of a car seat.,62178,437126
2190,coco-30k,Two men sitting in front of a brick building holding skis.,52846,579696
2191,coco-30k,White and gray cat looking past spoked wheel.,79110,557451
2192,coco-30k,The man is in his refrigerator looking for something to eat or drink,79405,295105
2193,coco-30k,A collection of items from a bag laid on floor.,23137,19333
2194,coco-30k,Plane in the sky flying sideways all by itself.,27087,261645
2195,coco-30k,Photo of airplane wing as the plane flies in the blue sky.,71662,355057
2196,coco-30k,Cat wedged between two large oak doors trying to get out.,6412,386457
2197,coco-30k,A parked motorcycle sitting on a lush green field.,97837,359086
2198,coco-30k,Two motorcycles parked next to each other on a parking lot.,59377,520326
2199,coco-30k,People holding umbrellas with a blue light in back.,34362,190951
2200,coco-30k,A row of parked cars sitting next to parking meters.,51898,556616
2201,coco-30k,A giraffe standing in a field next to a fence.,11089,245513
2202,coco-30k,A group of people standing outside of a small airplane.,10686,101088
2203,coco-30k,A group of people riding up a ski lift.,31004,307342
2204,coco-30k,These two cats are playing in a room that has a large TV and a laptop computer.,81078,77396
2205,coco-30k,A couple of motorcycle cops driving down a street.,91552,143737
2206,coco-30k,A man walking down a street holding an umbrella.,49229,7394
2207,coco-30k,A large passenger jet sitting on top of an airport tarmac.,58215,477441
2208,coco-30k,Motorcycles driving down a wide city street nearing a white building.,61687,213687
2209,coco-30k,Racks full of bikes fill an entire street.,95680,249815
2210,coco-30k,A pizza sitting on top of a pan in the oven.,11229,402433
2211,coco-30k,A toilet sitting in a bathroom next to a mirror.,95726,156832
2212,coco-30k,A group of people on bicycles huddled together.,38680,511777
2213,coco-30k,A bathroom with two sinks sitting under mirrors.,89955,103585
2214,coco-30k,A black and white cat sitting on top of a toilet seat.,66119,254045
2215,coco-30k,A white plate topped with a chocolate cake and a lemon wedge.,92621,147762
2216,coco-30k,Two individuals riding bicycles on a board walk.,89564,556205
2217,coco-30k,A church filled with rows of wooden seats.,90580,75857
2218,coco-30k,A woman standing outside of a metallic bus parked.,78868,291606
2219,coco-30k,A white toilet in a very small bathroom.,85644,489624
2220,coco-30k,A silver motorcycle parked next to a forest filled with lots of trees.,56832,137369
2221,coco-30k,A couple of police motorcycles parked next to each other.,93379,136833
2222,coco-30k,A shower head with an electric device hooked up to it.,13102,540388
2223,coco-30k,A toilet in a bathroom next to a plaque on a wall.,25953,287560
2224,coco-30k,A white toilet sitting inside of a restroom next to toilet paper.,30457,256844
2225,coco-30k,A bathroom filled with toilets and a tub next to a sink.,62612,255401
2226,coco-30k,A parked motorcycle sitting next to a store front.,91379,235517
2227,coco-30k,An orange cat sitting on top of a white bench next to a bike.,27522,171753
2228,coco-30k,A group of kids in helmets on skateboards.,84047,288528
2229,coco-30k,A  young boy standing next to a kitchen sink next to a dish rack.,58675,279948
2230,coco-30k,A bathtub sitting under a chandelier and next to a pair of windows and a mirror in a bathroom.,41537,215596
2231,coco-30k,A man is herding some sheep and with a black dog. ,86301,240537
2232,coco-30k,A kitchen with a freezer refrigerator next to counters.,24863,231450
2233,coco-30k,A man riding on the back of a dirt bike in the air.,56206,135690
2234,coco-30k,Two men work in the kitchen of a restaurant.,6443,44279
2235,coco-30k,The motorbike is driving on a dusty road.,52283,292526
2236,coco-30k,The adjacent computer screens near the keyboard show different displays.,90730,89359
2237,coco-30k,Some people sitting at a table eating in a restaurant.,81237,93894
2238,coco-30k,A bathroom with a white toilet next to a sink.,32773,386584
2239,coco-30k,A woman standing in a kitchen with hard wood floors.,24901,210012
2240,coco-30k,A couple of motorcycles parked next to each other.,2238,44718
2241,coco-30k,A formation of airplanes in the distance with colored smoke.,64177,480133
2242,coco-30k,A couple of bikes parked next to each other near a ramp.,46279,459933
2243,coco-30k,A parked motorcycle sitting on a dirty road.,46604,410878
2244,coco-30k,A sink under a mirror next to a door way.,42808,85268
2245,coco-30k,A kitchen with lots of wooden cabinetry and a stove top oven.,88726,222500
2246,coco-30k,A group of motorcycle cops riding down a street.,90576,19904
2247,coco-30k,A man dressed in mostly all black riding on a black motorcycle.,84267,39504
2248,coco-30k,A standing toilet sitting inside of a stone and cement room.,72482,57495
2249,coco-30k,A woman and two men sitting on a bench in front of a store.,21119,365068
2250,coco-30k,A small wheeled airplane on an open runway.,35983,459467
2251,coco-30k,A red motorcycle is parked in between white lines.,71146,23821
2252,coco-30k,"A kitchen with its light's off, with light coming from an open door.",51366,507081
2253,coco-30k,"A bathroom with a toilet, sink, bath tub, and a small cabinet.",4985,262440
2254,coco-30k,A man holding two cups filled with dessert.,15520,254930
2255,coco-30k,A parked motorcycle sitting next to a white brick wall.,43359,507143
2256,coco-30k,A toilet is in a dirty bathroom with a sink.,15138,58797
2257,coco-30k,A person is sitting at a keyboard near a microphone.,73668,398905
2258,coco-30k,A man and woman riding a motor scooter.,88234,383322
2259,coco-30k,A fan sitting in the middle of a room next to a sink.,98493,552563
2260,coco-30k,A large white clock tower sitting on top of a large building.,45774,449038
2261,coco-30k,An airplane flying in the sky above a mountain.,29541,196681
2262,coco-30k,A modern bathroom with a spacious tub and shower,1925,146999
2263,coco-30k,A wooden table sitting under a picture with wooden chairs.,1977,441415
2264,coco-30k,Stripped kitty finds a comfy place in the bathroom for a nap,47205,471251
2265,coco-30k,A toilet with a hammer on it in a small room.,37417,298773
