case_number,source,prompt,evaluation_seed,coco_id
9412,coco-30k,A couple of traffic lights hanging over a city street.,613,134863
9413,coco-30k,A blue and white double decker bus parked in a parking lot.,59956,358750
9414,coco-30k,A bus sitting on the side of a road.,83235,460646
9415,coco-30k,Five jumbo jets are parked at a large airport.,60380,381599
9416,coco-30k,The little girl poses with her dog for a photo. ,58479,425136
9417,coco-30k,An empty train station with a train parked in waiting.,25880,496765
9418,coco-30k,An adult and baby giraffe walking through a field.,29088,8603
9419,coco-30k,A fighter jet flying through a cloudy blue sky.,969,547790
9420,coco-30k,A train traveling down tracks next to lights.,91178,184321
9421,coco-30k,A man near a red fire-hydrant during the day.,59260,335839
9422,coco-30k,A mother sheep feeding her baby on a lush green field.,48727,178435
9423,coco-30k,The long steam train sits at the station.,36962,523252
9424,coco-30k,A train traveling down train tracks near a building.,97728,258136
9425,coco-30k,A blue street sign sitting next to a road.,57964,533896
9426,coco-30k,A couple of dogs viewing something as a person sits in a chair.,98781,432553
9427,coco-30k,Two cars driving down a street next to a green bus.,41940,458613
9428,coco-30k,"A street sign reads ""Rue Paul St"" in the snow.",48606,286654
9429,coco-30k,A blue and white bus parked in front of a brick house.,49930,406329
9430,coco-30k,Six sheep stand close together near a grassy hill.,43438,206473
9431,coco-30k,a sidewalk with standing street lights on at night.,86322,252101
9432,coco-30k,A train pulled into a train station next to a loading platform.,39962,525361
9433,coco-30k,A lady doing something with animals in an enclosed area.,81693,261068
9434,coco-30k,A woman who is holding her little dog.,34597,468487
9435,coco-30k,A man walking across a street near a traffic light.,60898,361993
9436,coco-30k,A red fire hydrant sitting in a lush green field.,67191,135763
9437,coco-30k,A man wearing sunglasses and a black hat.,68809,456559
9438,coco-30k,A tall church tower sitting on the side of a road.,68372,339870
9439,coco-30k,A red stop sign sitting on the side of a tall building.,45387,213593
9440,coco-30k,A woman holding a baby next to a bird cage.,96991,463618
9441,coco-30k,A red fire hydrant sitting on top of a lush green hillside.,61768,27658
9442,coco-30k,A herd of giraffe standing next to each other next to a pond.,79651,563603
9443,coco-30k,A person holding an umbrella above their head.,52261,281837
9444,coco-30k,A red fire hydrant with a green cap with a bird on top of it.,64998,120905
9445,coco-30k,A flock of seagulls walking along a beach.,18640,50277
9446,coco-30k,Wild bird standing out at the water's edge,43596,96505
9447,coco-30k,View of a train coming in on the far side tracks,94798,11269
9448,coco-30k,A red stop sign sitting on the side of a street.,75191,24629
9449,coco-30k,A herd of sheep grazing on a lush green hillside.,77021,181065
9450,coco-30k,A bottle sitting on a window sill next to a window.,55042,507361
9451,coco-30k,"Street full of cars, double decker buses, and someone on a bike",8700,485887
9452,coco-30k,A bus driving down a street next to a lush green forest.,28102,400189
9453,coco-30k,A wooden bench sitting next to a fence near a forest.,54672,395928
9454,coco-30k,A tall giraffe walking through lush green forest.,7803,193121
9455,coco-30k,A group of three dummy heads covered in hats.,33633,328921
9456,coco-30k,A giraffe standing in the middle of a field.,67652,79589
9457,coco-30k,A group of people walking down a sidewalk.,18131,150265
9458,coco-30k,Two large giraffes inside a fenced area interact with one another,82864,288882
9459,coco-30k,People are feeding a giraffe in an enclosure.,75738,533872
9460,coco-30k,A large building has a Glass business logo on it.,82876,401212
9461,coco-30k,A view of birds gliding through the air.,61935,564563
9462,coco-30k,The street sign is clearly visible for all to see. ,42560,365511
9463,coco-30k,Black birds picking berries out of the tree,80429,176847
9464,coco-30k,A picture of the sun setting in the trees. ,26628,473171
9465,coco-30k,Cars riding on the street across a train on the tracks,38473,130437
9466,coco-30k,Two green buses parked along the side of a city street.,17808,412757
9467,coco-30k,Street signs from the corner of 8th ave. and 22 3/4 st.,81111,560371
9468,coco-30k,A bright blue fire hydrant is on a brick sidewalk.,3527,177419
9469,coco-30k,there is a small seagull standing by the water,80847,227691
9470,coco-30k,there is a train and a person walking on rail road tracks,7624,462342
9471,coco-30k,this stop sign has many stickers on it,44962,486162
9472,coco-30k,A close up view of a giraffe in front of a palm tree.,66442,24530
9473,coco-30k,A city train as it travels down the tracks.,31848,468499
9474,coco-30k,Graffiti stains the surface of a green and white sign.,75753,370095
9475,coco-30k,A red fancy bus is parked by a standing man.,2773,7325
9476,coco-30k,A traffic light is standing in the middle of the street as buses are driving in the background.,30372,371139
9477,coco-30k,Pair of scantily clad adults resting on red benches across of city skyline.,41448,292945
9478,coco-30k,Many cages of birds are stacked at a pet store.,91828,309264
9479,coco-30k,A fire hydrant is in the dark by a sidewalk.,43179,375128
9480,coco-30k,A young woman sits on a bench with shopping bags.,20118,155644
9481,coco-30k,dogs standing around with someone watching them ,79302,477202
9482,coco-30k,Tourists watching a man running with horned sheep down a dirt road,16090,436511
9483,coco-30k,A white an blue fire hydrant on grassy yard next to sidewalk.,37362,314200
9484,coco-30k,A man in white shirt standing outside of a building with a yellow fire hydrant in the foreground.,10013,520338
9485,coco-30k,Three street signs located next to a brick building.,51075,432647
9486,coco-30k,Small black and white pig on wheeled cart with protest sign.,9761,127135
9487,coco-30k,A fire truck parked next to a fire hydrant.,27990,214732
9488,coco-30k,The yellow mustang car is sitting on the side of the sign.,22901,251181
9489,coco-30k,An announcer with a microphone talking to a crowd.,41910,185989
9490,coco-30k,An enclose in a building with a giraffe in the background.,29161,306952
9491,coco-30k,A goat standing next to a tree in the open.,74943,243316
9492,coco-30k,A man works on landscaping a tree near a giraffe.,79621,468993
9493,coco-30k,A taxi cab parked next to a fire hydrant.,33337,62661
9494,coco-30k,A fire hydrant next to an old brick building.,59553,291028
9495,coco-30k,A small herd of buffalo resting on the ither side of the stream.,9869,247838
9496,coco-30k,Subway train pulling into the station for boarding.,72392,286493
9497,coco-30k,A bird is trying to find food in the water. ,99046,357060
9498,coco-30k,The stop sign at the corner of North Main and Schoolhouse,87757,105291
9499,coco-30k,A group of elephants are standing under a roof cover.,97753,456192
9500,coco-30k,A train station with a few people standing beside the train.,429,528142
9501,coco-30k,A very short van is parked with a surfboard leaning against it.,66247,522566
9502,coco-30k,There is a one way street at the corner of Henry St. and Love La.,42251,493503
9503,coco-30k,A group of birds foraging in a grassy field.,13499,342476
9504,coco-30k,City bus loading on a busy metropolitan street. ,7392,408047
9505,coco-30k,A street sign on a city street with tall buildings.,73902,280413
9506,coco-30k,a big bus is parked as a some people ride by in a cart ,41604,577036
9507,coco-30k,two trains sit motionless at a train depot,83041,205190
9508,coco-30k,A plane that is flying high up in the air.,26053,423187
9509,coco-30k,An older black and white picture of a cue of people boarding a bus,50047,105872
9510,coco-30k,A bus parks close to a truck in front of a church.,46133,8080
9511,coco-30k,many fire hydrants made to look like cartoon characters,22335,208318
9512,coco-30k,An old rusty fire hydrant standing on a cracked sidewalk.,40456,195444
9513,coco-30k,Many posters are placed on a wall near a busy street.,81197,380057
9514,coco-30k,People get on a bus on a street next to a building. ,30266,121503
9515,coco-30k,A man sitting on a chair next to a black dog.,15569,442695
9516,coco-30k,"A man is standing near some graves, water, and a bus. ",26334,475466
9517,coco-30k,A young woman reading while laying down on a park bench.,98120,310035
9518,coco-30k,"A street sign with the name of two streets and a stop sign, and parked cars and buildings in the distance.",7658,199339
9519,coco-30k,A train as it travels down the tracks over a bridge.,19934,184400
9520,coco-30k,A crossroads sign with a car parked nearby. ,32975,578522
9521,coco-30k,A group of people getting onto a bush carrying surfboards.,14185,394535
9522,coco-30k,A tall giraffe standing next to a tree filled forest.,33254,40896
9523,coco-30k,Bus 811 is pulling into a bus stop. ,7339,419544
9524,coco-30k,A cat sits on a bench next to another bench.,82218,488206
9525,coco-30k,There is no pattern to these four photos.,38087,227878
9526,coco-30k,train pulling up the track while people wait on the sidewalk,77298,26393
9527,coco-30k,A man stands next to a bird on a rock.,52694,566729
9528,coco-30k,A stop sign is shown among foliage and grass.,15330,252332
9529,coco-30k,big city with tall buildings and lots of people on the street,95574,51702
9530,coco-30k,a store sits in front of a fire hydrant ,18958,355756
9531,coco-30k,A seagull sitting on the pier with the light house behind him.,60103,324670
9532,coco-30k,A small bird sitting on a tree branch.,87986,108353
9533,coco-30k,A city street with buildings and cars on a rainy day.,35178,287291
9534,coco-30k,A bird is perched by a leaf on a tree branch.,55280,232614
9535,coco-30k,A large bus driving past a few stores.,19081,116848
9536,coco-30k,A dog is sitting near a bench alone.,90078,504194
9537,coco-30k,A couple are approaching a man sitting down outside of a small shop. ,85161,176031
9538,coco-30k,A traffic signal showing that it is safe for horses to cross.,73557,338153
9539,coco-30k,A patch of wild flowers growing next to a stop sign.,85095,388487
9540,coco-30k,A street sign with a one way arrow on it.,97248,503860
9541,coco-30k,A train travels over a tunnel with lights in it.,15659,310902
9542,coco-30k,A man standing next to a boy in front of a tree.,22480,91949
9543,coco-30k,A dark blue parrot holding a gray lizard in its mouth.,17754,371256
9544,coco-30k,A young person in a hoodie with headphones in on a laptop. ,94438,494782
9545,coco-30k,A wooden bench near two barrels with flowers. ,67466,424258
9546,coco-30k,A train station with a few passengers waiting for the train to arrive.,50712,346343
9547,coco-30k,A train moving down the rail road tracks .,26444,233834
9548,coco-30k,Two benches on opposite sides of a grave pathway in a park with flowers in bloom.,92672,348991
9549,coco-30k,Large blue passenger bus parked in front of large building. ,86282,316522
9550,coco-30k,City posts with street signs and lights on it. ,99367,558594
9551,coco-30k,a home made stop sign in the middle of nowhere,76902,330681
9552,coco-30k,The wooden bench is near a busy stream.,58119,336340
9553,coco-30k,The large passenger train is painted maroon and gold.,2260,511420
9554,coco-30k,Two ducks are swimming in the water of a pond.,46996,167810
9555,coco-30k,Three men all walking in the middle of the road .,31405,191047
9556,coco-30k,a train on a train track at a train station,74828,469242
9557,coco-30k,A garden is surrounded by a train and phone booth. ,20766,226256
9558,coco-30k,A passenger train at the end of a set of tracks in a building .,28924,231476
9559,coco-30k,A bench next to three potted plants. ,1821,386650
9560,coco-30k,a red blue and yellow bus and a green and white bus and some people,35857,524992
9561,coco-30k,A passenger bus is parked on the side of a road. ,42809,211386
9562,coco-30k,Large tree with wooden picnic bench in wilderness area,34950,5076
9563,coco-30k,Snow piled high around pipes with people walking in background,49941,42628
9564,coco-30k,The three green buses are parked next to each other.,59654,238045
9565,coco-30k,There are a lot of animals on the hills.,67318,542451
9566,coco-30k,a bus taped off so it can be painted,21141,535326
9567,coco-30k,Three people stand in front of the giraffe zoo section.,25197,577712
9568,coco-30k,Two giraffes are standing next to a building.,15980,33707
9569,coco-30k,Two red buses are passing on the street.,16930,171915
9570,coco-30k,Man in boxers on couch with two laptops,45289,441518
9571,coco-30k,two orange gray and black birds sitting in a tree,90673,534983
9572,coco-30k,A train on track passing through a small station.,26348,287318
9573,coco-30k,A book on a wooden bench on a street.,37721,34904
9574,coco-30k,A small white dog on a wooden bench.,55689,546829
9575,coco-30k,A city street with many different cars driving.,84328,261471
9576,coco-30k,"A white, red and blue bus on street next to people walking.",84520,218134
9577,coco-30k,Guy sitting on ground in the middle of the street with traffic light behind him,74105,395289
9578,coco-30k,"Non passenger train, slowly coming down the tracks",47869,380388
9579,coco-30k,A small calf is in a pen with bails of hay.,91838,516602
9580,coco-30k,A girl chatting with a mother goat while her baby goat looks on.,9234,206381
9581,coco-30k,Small bird hanging off the side of a cage bird feeder,41739,235902
9582,coco-30k,A red stop sign and some tall grass.,61733,361830
9583,coco-30k,A train next to a station as a man walks beside it,18151,407168
9584,coco-30k,A black and white photo of a pair of shoes on a bench.,2470,417586
9585,coco-30k,A close up of a stop sign on a public street.,40595,390685
9586,coco-30k,A zeppelin flying in the air as a water spouts occurs in a city lake.,7000,407180
9587,coco-30k,A blue and white street sign next to a white building.,91959,303942
9588,coco-30k,A group of sheep in grassy area with tree in the background.,67519,331816
9589,coco-30k,A group of sheep in grassy area next to a fence.,1312,536195
9590,coco-30k,"A mountain area with rocks and grass, and a large ram standing in the grass.",49149,58933
9591,coco-30k,People standing outside a train at a snowy train stop.,41589,349098
9592,coco-30k,A black and red small train in shopping area.,86189,261721
9593,coco-30k,An area with rocks on the ground and a dog sitting on them. ,53553,369547
9594,coco-30k,People are gathered under a female impersonators sign.,29572,573549
9595,coco-30k,A tall giraffe is standing by a fence.,85637,388212
9596,coco-30k,Some sheep are next to a hay pile.,47783,271900
9597,coco-30k,Air force jet in a take off position above the tree line.,18536,490275
9598,coco-30k,Miniature trains on tracks with miniature person standing in the middle.,10852,313342
9599,coco-30k,A red fire hydrant on a city sidewalk.,95555,38048
9600,coco-30k,Black and white photograph of people standing in shore next to bus in water.,84305,213280
9601,coco-30k,"A man in tie, black coat and a hat.",76845,288553
9602,coco-30k,A giraffe standing in front of green brush.,68367,519046
9603,coco-30k,An elderly giraffe with a mottled forehead looks at the camera.,87604,363508
9604,coco-30k,A traffic light glows red on a cloudy day,99353,27756
9605,coco-30k,A white and grey train car with graffiti on it.,35435,437284
9606,coco-30k,A giraffe standing in dirt field next to trees.,76224,276066
9607,coco-30k,A giraffe sticking its head in a feeding basket with trees in background.,55784,91857
9608,coco-30k,"Man standing under banner that reads ""Run for Rights""",65674,97988
9609,coco-30k,A group of children sit at a craft table.,14779,513765
9610,coco-30k,A white and black bird on a chimney next to sky.,7997,74798
9611,coco-30k,Bench and window with shutters with bricked wall,32721,197941
9612,coco-30k,A busy street on the side of the hill ,99290,335521
9613,coco-30k,The large city bus is painted bright yellow.,36289,449031
9614,coco-30k,A room with various blue and white signs and a television.,30957,408789
9615,coco-30k,A black and red bus turning on street next to a building.,48124,290026
9616,coco-30k,A blue and white train on tracks with blue sky in background.,97783,275237
9617,coco-30k,A white and blue train with various graffiti on it.,48690,67704
9618,coco-30k,A fire truck near a yellow fire hydrant. ,72547,142207
9619,coco-30k,A stop sign over a grassy area next to trees.,31754,304929
9620,coco-30k,A vast and grassy field with sheep grazing.,96479,565742
9621,coco-30k,A skier standing in the snow next to a yellow and blue train.,78411,532876
9622,coco-30k,Two wooden benches with a tree in background.,98767,500559
9623,coco-30k,Dude on horseback leads herd of sheep with two dogs,40289,394840
9624,coco-30k,A herd of sheep grazing in a snow covered field.,756,203063
9625,coco-30k,The train is traveling across the high bridge.,1936,478286
9626,coco-30k,An eating area with a table and a few chairs.,95299,165547
9627,coco-30k,White truck parked on street with trees and man,69952,425447
9628,coco-30k,A herd of sheep moving up over a wall to a field from a sidewalk.,24704,534394
9629,coco-30k,A city scene is shown with stop lights is shown.,13875,506401
9630,coco-30k,A group of seats are placed on steps.,64821,350988
9631,coco-30k,A silver miniature train with trees in background.,16564,294865
9632,coco-30k,a yellow and white concrete truck next to a bus,7714,397117
9633,coco-30k,four scenes with each showing a smiley face doll,45582,428125
9634,coco-30k,An intersection with antique cars and a bus at it.,40218,436738
9635,coco-30k,A stop sign at an empty intersection in the country side.,53316,99186
9636,coco-30k,A group of various farm animals together in front of a barn.,20135,274599
9637,coco-30k,a close up of a bench with a dog laying on the ground,4405,423036
9638,coco-30k,A row of wooden cages with white sheets over them.,25122,322226
9639,coco-30k,Two very cute fuzzy young sheep on  a grassy hill.,92917,57548
9640,coco-30k,a close up of two people sitting near one another,97510,154497
9641,coco-30k,A group of sheep is standing in a grassy field.,37785,237256
9642,coco-30k,Giraffe inside rock walls standing and bowing its head.,21010,259382
9643,coco-30k,A city street with cars and a bus on it.,12173,312384
9644,coco-30k,A wooden bench is sitting next to a grassy field.,32578,162130
9645,coco-30k,A railroad train heading toward a traffic light on the tracks,70481,450464
9646,coco-30k,Two photos of an airplane in the air.,51602,189203
9647,coco-30k,A large sign and some cars on a street.,59349,305135
9648,coco-30k,A large long train on a steel track.,68522,308894
9649,coco-30k,"Two trains in an urban station with people waiting.

",42633,312692
9650,coco-30k,A bus parked on a street next to a tree.,15233,197716
9651,coco-30k,A passenger train crossing a bridge by the beach,40219,329486
9652,coco-30k,A lamp above a sign on a building with flowers.,85639,356091
9653,coco-30k,A small bus parked in front of a bus stop.,58004,147223
9654,coco-30k,A photo of a giraffe standing next to trees.,3791,117015
9655,coco-30k,A street sign sitting on top of a snow covered traffic lights.,55347,125286
9656,coco-30k,A photo of a bus driving down the road.,940,61959
9657,coco-30k,A group of donkeys on the side of the road.,54737,140583
9658,coco-30k,A duck standing on a pile of debris in water,78906,418959
9659,coco-30k,An orange and black train with train cars passing trees.,77565,396568
9660,coco-30k,Three giraffes grazing from a bush over a fence.,6001,190056
9661,coco-30k,A stop and street sign on a pole.,94793,260020
9662,coco-30k,Small red propeller airplane sitting on an airport runway. ,51343,396903
9663,coco-30k,A red bus on street next to buildings.,44034,90442
9664,coco-30k,A giraffe grazing from feeder in dirt area next to trees.,83239,490991
9665,coco-30k,A red and white bus on street next to a building.,36127,151733
9666,coco-30k,A group of small birds in the water.,64847,468354
9667,coco-30k,A silver bus on street next to buildings.,80592,293841
9668,coco-30k,Two buses parked next to each other in front of a building.,87450,507797
9669,coco-30k,A red and white train with graffiti on it.,40230,23051
9670,coco-30k,A group of red trains parked in a train lot next to a mountain.,74421,362391
9671,coco-30k,A stop sign that has some graffiti on it.,58448,147915
9672,coco-30k,A giraffe stands next to a tree and a lake.,32354,30925
9673,coco-30k,A red fire hydrant is leaking onto a side walk.,80739,431573
9674,coco-30k,A cat curled up in a sunny spot on a table sleeping.,27067,323128
9675,coco-30k,"The boy is wearing a party hat, and entertaining the table with his noisemaker.",6578,389206
9676,coco-30k,A stop sign sitting above a road barricade.,78932,182469
9677,coco-30k,Two children sit on a wooden bench in a forest.,16050,207548
9678,coco-30k,A giraffe drinking water from a pond with it's legs spread,88188,450719
9679,coco-30k,A herd of sheep in an open field.,96464,318561
9680,coco-30k,The pedestrian is walking down the side of the highway by the bus.,84278,389684
9681,coco-30k,A sheep standing in a open grass field.,77335,576714
9682,coco-30k,A close up of two birds on a tray with bananas peels.,25295,201756
9683,coco-30k,a red fire hyrdant next to two red poles ,63832,164420
9684,coco-30k,a whole lot of signs written in  an asian language,40047,356314
9685,coco-30k,A red double decker bus driving past very tall buildings.,20327,269006
9686,coco-30k,A train caravan passes by a small town.,28478,372070
9687,coco-30k,A large blue bus on a city street.,12842,76595
9688,coco-30k,a red bus with an open upper deck,99230,579036
9689,coco-30k,a bicycle leaning against a stop and a yellow car,4608,44045
9690,coco-30k,a green bus from a foreign country coming down the road,36620,361947
9691,coco-30k,A person on a surfboard with a paddle in the water.,44368,433787
9692,coco-30k,A large blue train on a steel track.,48258,22215
9693,coco-30k,A woman sitting on a bench next to a child in a stroller.,28304,128586
9694,coco-30k,A cat in a birthday hat is lying on a couch.,1149,297108
9695,coco-30k,A flock of birds flying over a beach near the ocean.,670,141143
9696,coco-30k,A yellow fire hydrant sitting in a patch of green grass.,33874,156809
9697,coco-30k,A herd of sheep grazing on a lush green field.,18432,548267
9698,coco-30k,A golden bus driving over a bridge spanning a river.,34308,199842
9699,coco-30k,A red double decker bus driving down a city street.,76132,438364
9700,coco-30k,A bicycle parking sign on a pole at the corner of a street.,44628,45959
9701,coco-30k,man is walking in the street carrying a sign that says smile,52385,341487
9702,coco-30k,A stop sign and a fire hydrant on the corner of a grassy sidewalk.,21661,84168
9703,coco-30k,A yellow and red fire hydrant in grassy area next to a street.,43147,453390
9704,coco-30k,A white and grey bird in tree with green leaves.,87681,453452
9705,coco-30k,A red train leaving a train station with man watching.,28691,465566
9706,coco-30k,A large white sheep next to a small black one,88699,397639
9707,coco-30k,A burnt out cement building is next to a stop sign.,96450,490491
9708,coco-30k,A group of sheep in grassy area next to trees.,24321,99928
9709,coco-30k,A pole with traffic signs and street signs. ,76453,382115
9710,coco-30k,Train stopped at a depot with people milling about.,15124,231163
9711,coco-30k,A road filled with traffic led by a big blue bus.,69984,160031
9712,coco-30k,A stop light on a oriental city street. ,61601,219014
9713,coco-30k,A dog with a hat on top of his head.,71682,93201
9714,coco-30k,There are two signs on the traffic signal.,75968,440409
9715,coco-30k,two green and one grey parrot perched on a branch.,2942,183469
9716,coco-30k,A flock of cute sheep in a rocky field at twilight.,72118,86467
9717,coco-30k,A large train is passing over a set of tracks. ,35978,502895
9718,coco-30k,Closeup of a button in front of the Louisville Slugger factory in KY.,72280,279714
9719,coco-30k,A double decker bus travelling on a city street.,89241,199578
9720,coco-30k,two red shuttle buses riding down a street next to a blue pole.,25795,274947
9721,coco-30k,These are a few animals out in a field. ,73796,116244
9722,coco-30k,This is a bird looking in the direction of a tree. ,37399,137619
9723,coco-30k,There are a lot of buses lined up on the street,41691,310473
9724,coco-30k,The large blue train is covered with rust.,31528,434279
9725,coco-30k,a large blue and white house on a hill near cattle pastures ,79964,264506
9726,coco-30k,View of high rises on a city street.,39145,553511
9727,coco-30k,Picture of a stop sign with graffiti written on it.,94778,541887
9728,coco-30k,A blue train rides down a wooded track.,23619,130508
9729,coco-30k,A giraffe in front of a field of sheep.,43621,451940
9730,coco-30k,A group of birds sitting on a horizontal pole.,16931,573484
9731,coco-30k,Two trains pass each other near some buildings.,29321,496800
9732,coco-30k,A street intersection with old buildings in the background.,23017,115946
9733,coco-30k,Two giraffes eat grass out of a cage hanging from the ceiling.,98954,492075
9734,coco-30k,A white bus is driving down the street,84407,562448
9735,coco-30k,Some people are riding along in a horse drawn Carriage,68043,569841
9736,coco-30k,a number of benches next to a tree,56104,282871
9737,coco-30k,a bird flying thru the sky with mountains in the background,23073,137677
9738,coco-30k,two giraffes in a field with many trees,88769,380106
9739,coco-30k,a car driving on a road with decorations avobe,83220,341838
9740,coco-30k,A park bench overlooks the ocean in the snow.,3187,150013
9741,coco-30k,a close up of a street sign near buildings,43890,2521
9742,coco-30k,A group of people on motorcycles waiting at a traffic light,47458,331289
9743,coco-30k,A stop sign and a no access sign in the grass.,34172,553678
9744,coco-30k,A wooden bench covered with pots and containers of plants.,11579,405248
9745,coco-30k,Two men smiling while they are in a car with a dog.,25425,234136
9746,coco-30k,Looking out of a commuter bus at a small town grocery,56693,56248
9747,coco-30k,A large circular building with a bridge connecting it,31797,338941
9748,coco-30k,Traffic is stopped on the road because of a red light.,96798,87429
9749,coco-30k,A sidewalk outside of a winery with tables,5879,580856
9750,coco-30k,A cat standing near a dead bird with some words on the picture,10246,482350
9751,coco-30k,A bicycle is lying on the sidewalk beside a fire hydrant.,81252,29913
9752,coco-30k,A custom cake featuring a fisherman for a man's 65th birthday. ,28897,126877
9753,coco-30k,a bus and some cars at a park like setting,53934,134255
9754,coco-30k,A shiny antique bus coming though a gate by a brick building,71632,236161
9755,coco-30k,A couple of men sailing on a sailboat out in the harbor. ,74071,513555
9756,coco-30k,Styrofoam coffee cup laying on an metal bench.,73174,236714
9757,coco-30k,a close up of two sheep laying on hay,65666,114616
9758,coco-30k,A large pillar with a stop sign on top,25422,256552
9759,coco-30k,A train is moving along the tracks beside a house.,44745,461628
9760,coco-30k,The airplane is about ready to get take off from the runway. ,77566,36528
9761,coco-30k,two giraffes near a tree in a field,85189,493161
9762,coco-30k,A train is moving on tracks beside a sidewalk.,2098,234164
9763,coco-30k,A street post with three different street signs on it,96683,317120
9764,coco-30k,a large air plane flying in the air,24328,513882
9765,coco-30k,A bus is passing through an intersection beside a building.,78130,233977
9766,coco-30k,All of the children are gathered around Santa Claus.,80316,489842
9767,coco-30k,Giraffes standing in and around a cave area.,24649,173142
9768,coco-30k,A fire hydrant in front of an empty sidewalk.,66401,370448
9769,coco-30k,Old blue bus with bicycles parked on roadway near green space.,35385,197997
9770,coco-30k,The big bird is on the beach and the dog is barking at it.,62069,301735
9771,coco-30k,Three white storks with black legs and beaks wading in some water.,41917,495541
9772,coco-30k,A red stop light across from a brick building,21144,404781
9773,coco-30k,The two white birds are flying in the clear sky.,1308,420929
9774,coco-30k,Oval shaped picture of buildings with a truck outside and blue sky.,44929,53956
9775,coco-30k,A low flying commercial plane passing tall  buildings,17438,16241
9776,coco-30k,A yellow train on the tracks with several cars,55844,130566
9777,coco-30k,A bright patio umbrella stands out against the plain white building.,96667,10681
9778,coco-30k,A train is moving along train tracks through the woods.,95782,25747
9779,coco-30k,A large commercial airplane parked on the runway,74637,521472
9780,coco-30k,A busy airport with planes parked  on the runway,62076,373846
9781,coco-30k,A herd of sheep are grazing in a green field.,61021,410428
9782,coco-30k,"A city street corner with a street pole that has one way signs and a light on the top, and a building in the background.",25505,514540
9783,coco-30k,A young woman underneath a clear bubble umbrella,85856,321176
9784,coco-30k,The red fire hydrant is next to a caution partition.,21645,331223
9785,coco-30k,A stop sign is fashioned into a snack store sign.,35256,216972
9786,coco-30k,A stop sign is mounted upside-down on it's post. ,56313,724
9787,coco-30k,A woman with an umbrella hat talks on her cell phone. ,3510,358923
9788,coco-30k,A professional tennis match from very high up in the stands,29423,193480
9789,coco-30k,A marsh area with egrets and shrimp boats,55740,2923
9790,coco-30k,The sign is clearly visible for all of us to see. ,73897,500079
9791,coco-30k,A train traveling down train tracks near a train station.,778,249643
9792,coco-30k,a man sitting on a bench with a backpack and a cane ,62844,227463
9793,coco-30k,A mother bird and her offspring walk in a meadow.,49615,228290
9794,coco-30k,A small plane flying over the woods near a mountain,49780,552153
9795,coco-30k,A giraffe standing next to a tall tree.,33106,325198
9796,coco-30k,one plane flies upside down over another plane ,23620,560272
9797,coco-30k,A herd of sheep walking down a rural country road.,56518,189885
9798,coco-30k,Two giraffes that are standing in the grass.,82710,15614
9799,coco-30k,four adult giraffes and one smaller giraffe all in captivity ,54782,522665
9800,coco-30k,Two giraffes are looking at each other in a wooden room.,13719,102654
9801,coco-30k,Two buses driving by people in a city.,30909,71752
9802,coco-30k,a bench in the woods covered in snow ,30975,401124
9803,coco-30k,A cat lying next to someone sitting on a bench.,49801,379210
9804,coco-30k,a brown and white dog is sitting in some grass and a red and white fire hydrant,22870,300000
9805,coco-30k,The decorated bench is sitting among the flowers.,77401,163339
9806,coco-30k,The two yellow trains are coming down from the mountain.,92042,46526
9807,coco-30k,a stuffed animal and a figurine are sitting on a bench and water,92175,418933
9808,coco-30k,Street signs at an intersection of roads in front of a brick building.,11167,53229
9809,coco-30k,A large boat floating down a river next to a walkway.,6113,160927
9810,coco-30k,A herd of animals walking along a lush green field.,3271,192247
9811,coco-30k,A black and white photo of four young children.,63367,103431
9812,coco-30k,an orange and white double decker bus and a woman and child crossing the street,79514,354027
9813,coco-30k,A train with bright lights on it under utility wires.,16388,462584
9814,coco-30k,A street scene with focus on the street signs on an overpass.,57109,1532
9815,coco-30k,A RED BIRD PERCHED ON A BRANCH IN A TREE.,94809,323810
9816,coco-30k,A red stop sign sitting next to a forest.,28872,79408
9817,coco-30k,A train traveling down train tracks through a countryside.,96764,279933
9818,coco-30k,A giraffe standing on top of a lush green field.,52437,92680
9819,coco-30k,A blue train traveling along a very long bridge.,50303,353489
9820,coco-30k,A giraffe eating food from a very large rock.,44129,524694
9821,coco-30k,A family of giraffe standing next to each other.,73567,276549
9822,coco-30k,A double decker bus driving down a street next to a tall building.,91633,133999
9823,coco-30k,a black and white double decker bus and some cars,80760,180541
9824,coco-30k,A tall sign sitting next to a traffic light at night.,55151,379014
9825,coco-30k,A yellow train traveling down tracks next to a train station.,76697,190546
9826,coco-30k,A yellow school bus with a creepy eye shaped rear view mirror.,6130,484816
9827,coco-30k,A walking street sign under traffic light covered with stickers,74269,89459
9828,coco-30k,A bus stopped at a curb to allow people to board the bus. ,1919,255749
9829,coco-30k,A bird standing in the wooded area with leaves all around. ,65161,307790
9830,coco-30k,a double bus driving through a parking lot,90340,566823
9831,coco-30k,A bench sits in the a garden park. ,9215,29406
9832,coco-30k,An old bus is next to an old train.,49218,85381
9833,coco-30k,"A No bicycles, skates or skateboards sign on a pole.",6013,226111
9834,coco-30k,A rain soaked pigeon sitting on a fence.,60019,333808
9835,coco-30k,Two birds sitting on a branch in the woods.,94457,67342
9836,coco-30k,A cat sitting on the back of a bench while looking upward. ,87046,397045
9837,coco-30k,a sign for prospect and brady st on a street with a light post,86405,293296
9838,coco-30k,"a red, blue and tour bus with people standing outside of them",60601,69944
